Entity,Code,Year,Solar electricity per capita - kWh
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,7.5992
Estonia,EST,2017,7.5898447
Estonia,EST,2018,22.690384
Estonia,EST,2019,52.749016
Estonia,EST,2020,188.04784
Estonia,EST,2021,263.41458
Estonia,EST,2022,452.46686
Estonia,EST,2023,582.11444
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.10300319
Ethiopia,ETH,2014,0.20050775
Ethiopia,ETH,2015,0.19517547
Ethiopia,ETH,2016,0.18994573
Ethiopia,ETH,2017,0.1848464
Ethiopia,ETH,2018,0.17997031
Ethiopia,ETH,2019,0.17525321
Ethiopia,ETH,2020,0.25599253
Ethiopia,ETH,2021,0.24941175
Ethiopia,ETH,2022,0.32420185
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001431714
Europe,,1985,0.001426196
Europe,,1986,0.001420419
Europe,,1987,0
Europe,,1988,0.001408373
Europe,,1989,0.012628265
Europe,,1990,0.017382307
Europe,,1991,0.021562602
Europe,,1992,0.03468259
Europe,,1993,0.044499397
Europe,,1994,0.04761247
Europe,,1995,0.061674356
Europe,,1996,0.0656751
Europe,,1997,0.07824301
Europe,,1998,0.0921954
Europe,,1999,0.11028231
Europe,,2000,0.08242696
Europe,,2001,0.24730614
Europe,,2002,0.3983948
Europe,,2003,0.57658654
Europe,,2004,0.9599803
Europe,,2005,2.0685291
Europe,,2006,3.4887881
Europe,,2007,5.283517
Europe,,2008,10.30846
Europe,,2009,19.415403
Europe,,2010,32.00407
Europe,,2011,65.12489
Europe,,2012,97.93751
Europe,,2013,117.19142
Europe,,2014,133.53708
Europe,,2015,147.6131
Europe,,2016,152.13908
Europe,,2017,163.39937
Europe,,2018,174.62347
Europe,,2019,191.78017
Europe,,2020,224.66672
Europe,,2021,250.83809
Europe,,2022,317.03516
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0
European Union (27),,1979,0
European Union (27),,1980,0
European Union (27),,1981,0
European Union (27),,1982,0
European Union (27),,1983,0
European Union (27),,1984,0
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.02178743
European Union (27),,1990,0.027369307
European Union (27),,1991,0.032206308
European Union (27),,1992,0.052448433
European Union (27),,1993,0.06717173
European Union (27),,1994,0.070057765
European Union (27),,1995,0.09173113
European Union (27),,1996,0.09611896
European Union (27),,1997,0.11750304
European Union (27),,1998,0.13886213
European Union (27),,1999,0.1625039
European Union (27),,2000,0.11719616
European Union (27),,2001,0.39773086
European Union (27),,2002,0.65362775
European Union (27),,2003,0.930884
European Union (27),,2004,1.5771025
European Union (27),,2005,3.4209626
European Union (27),,2006,5.8058453
European Union (27),,2007,8.789385
European Union (27),,2008,17.165586
European Union (27),,2009,32.40308
European Union (27),,2010,53.354023
European Union (27),,2011,108.146034
European Union (27),,2012,159.68947
European Union (27),,2013,189.54579
European Union (27),,2014,211.63156
European Union (27),,2015,226.33643
European Union (27),,2016,226.74767
European Union (27),,2017,241.8045
European Union (27),,2018,256.08582
European Union (27),,2019,279.84818
European Union (27),,2020,325.2259
European Union (27),,2021,366.56454
European Union (27),,2022,471.14352
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,10.888845
Fiji,FJI,2017,10.881132
Fiji,FJI,2018,10.88137
Fiji,FJI,2019,10.887649
Fiji,FJI,2020,10.864488
Fiji,FJI,2021,10.815312
Fiji,FJI,2022,10.75536
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,1.8559166
Finland,FIN,2012,1.8471092
Finland,FIN,2013,1.8386163
Finland,FIN,2014,1.8310202
Finland,FIN,2015,1.8249984
Finland,FIN,2016,3.6395288
Finland,FIN,2017,9.077464
Finland,FIN,2018,16.317755
Finland,FIN,2019,27.16634
Finland,FIN,2020,39.78683
Finland,FIN,2021,54.19093
Finland,FIN,2022,70.38765
Finland,FIN,2023,117.21266
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.17045806
France,FRA,2001,0.16944909
France,FRA,2002,0.16842733
France,FRA,2003,0.16742493
France,FRA,2004,0.166366
France,FRA,2005,0.16526172
France,FRA,2006,0.164152
France,FRA,2007,0.32610798
France,FRA,2008,0.6480776
France,FRA,2009,2.7378156
France,FRA,2010,9.928806
France,FRA,2011,37.116524
France,FRA,2012,70.23784
France,FRA,2013,81.944984
France,FRA,2014,100.48987
France,FRA,2015,121.45476
France,FRA,2016,135.33508
France,FRA,2017,149.50716
France,FRA,2018,168.17624
France,FRA,2019,189.13115
France,FRA,2020,204.71448
France,FRA,2021,238.17845
France,FRA,2022,303.8995
France,FRA,2023,359.19128
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,171.19989
French Guiana,GUF,2012,208.98206
French Guiana,GUF,2013,163.00716
French Guiana,GUF,2014,198.90285
French Guiana,GUF,2015,194.52756
French Guiana,GUF,2016,190.24066
French Guiana,GUF,2017,185.62312
French Guiana,GUF,2018,180.7279
French Guiana,GUF,2019,176.0018
French Guiana,GUF,2020,206.20116
French Guiana,GUF,2021,201.70644
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,35.053894
French Polynesia,PYF,2012,34.892933
French Polynesia,PYF,2013,69.435524
French Polynesia,PYF,2014,103.4911
French Polynesia,PYF,2015,102.811554
French Polynesia,PYF,2016,102.19654
French Polynesia,PYF,2017,135.38394
French Polynesia,PYF,2018,134.40182
French Polynesia,PYF,2019,133.45345
French Polynesia,PYF,2020,132.47885
French Polynesia,PYF,2021,164.45312
French Polynesia,PYF,2022,163.24292
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0.12299992
Germany,DEU,1997,0.12279567
Germany,DEU,1998,0.122662686
Germany,DEU,1999,0.24522737
Germany,DEU,2000,0
Germany,DEU,2001,1.2267746
Germany,DEU,2002,2.4556925
Germany,DEU,2003,3.810844
Germany,DEU,2004,6.890894
Germany,DEU,2005,16.130589
Germany,DEU,2006,27.963303
Germany,DEU,2007,38.67765
Germany,DEU,2008,55.529915
Germany,DEU,2009,82.69688
Germany,DEU,2010,147.0641
Germany,DEU,2011,245.50687
Germany,DEU,2012,327.91483
Germany,DEU,2013,374.87485
Germany,DEU,2014,433.06265
Germany,DEU,2015,463.9759
Germany,DEU,2016,456.20486
Germany,DEU,2017,469.11096
Germany,DEU,2018,534.6413
Germany,DEU,2019,543.8486
Germany,DEU,2020,594.03094
Germany,DEU,2021,591.54596
Germany,DEU,2022,729.1606
Germany,DEU,2023,739.06323
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,1.0150808
Ghana,GHA,2017,0.9926456
Ghana,GHA,2018,0.9717969
Ghana,GHA,2019,1.586179
Ghana,GHA,2020,1.8644888
Ghana,GHA,2021,3.9594264
Ghana,GHA,2022,3.883394
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.90304697
Greece,GRC,2009,4.5226345
Greece,GRC,2010,14.500918
Greece,GRC,2011,55.43071
Greece,GRC,2012,154.14598
Greece,GRC,2013,334.4175
Greece,GRC,2014,348.89163
Greece,GRC,2015,360.8891
Greece,GRC,2016,365.59018
Greece,GRC,2017,373.16818
Greece,GRC,2018,356.42828
Greece,GRC,2019,418.95108
Greece,GRC,2020,423.31638
Greece,GRC,2021,502.6151
Greece,GRC,2022,687.5319
Greece,GRC,2023,908.0118
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,79.70731
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,24.833122
Guadeloupe,GLP,2010,49.618805
Guadeloupe,GLP,2011,74.41344
Guadeloupe,GLP,2012,223.33171
Guadeloupe,GLP,2013,248.53922
Guadeloupe,GLP,2014,249.46614
Guadeloupe,GLP,2015,250.56754
Guadeloupe,GLP,2016,226.20966
Guadeloupe,GLP,2017,226.68483
Guadeloupe,GLP,2018,252.35129
Guadeloupe,GLP,2019,252.85281
Guadeloupe,GLP,2020,278.0242
Guadeloupe,GLP,2021,277.7378
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,178.57568
Guam,GUM,2016,415.77078
Guam,GUM,2017,355.8318
Guam,GUM,2018,414.9476
Guam,GUM,2019,415.10507
Guam,GUM,2020,413.6016
Guam,GUM,2021,469.08167
Guam,GUM,2022,523.9168
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.63638556
Guatemala,GTM,2015,9.99931
Guatemala,GTM,2016,11.662878
Guatemala,GTM,2017,12.063659
Guatemala,GTM,2018,11.869312
Guatemala,GTM,2019,13.445309
Guatemala,GTM,2020,12.670829
Guatemala,GTM,2021,13.061886
Guatemala,GTM,2022,13.449964
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1.7202817
Guinea,GIN,2016,1.6763067
Guinea,GIN,2017,1.6338813
Guinea,GIN,2018,1.5930072
Guinea,GIN,2019,1.553092
Guinea,GIN,2020,1.5145597
Guinea,GIN,2021,1.4779881
Guinea,GIN,2022,1.4430692
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,13.101609
Guyana,GUY,2018,12.7304535
Guyana,GUY,2019,25.038778
Guyana,GUY,2020,12.543794
Guyana,GUY,2021,12.428984
Guyana,GUY,2022,12.365112
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0
High-income countries,,1979,0
High-income countries,,1980,0
High-income countries,,1981,0
High-income countries,,1982,0
High-income countries,,1983,0.003159679
High-income countries,,1984,0.006598468
High-income countries,,1985,0.012193522
High-income countries,,1986,0.015646392
High-income countries,,1987,0.010845684
High-income countries,,1988,0.010350957
High-income countries,,1989,0.26416114
High-income countries,,1990,0.38520038
High-income countries,,1991,0.49726158
High-income countries,,1992,0.45319104
High-income countries,,1993,0.5357518
High-income countries,,1994,0.5690205
High-income countries,,1995,0.6025556
High-income countries,,1996,0.64852726
High-income countries,,1997,0.69008976
High-income countries,,1998,0.7403634
High-income countries,,1999,0.82027644
High-income countries,,2000,0.90340424
High-income countries,,2001,1.2029431
High-income countries,,2002,1.4895183
High-income countries,,2003,1.8178458
High-income countries,,2004,2.3956563
High-income countries,,2005,3.424175
High-income countries,,2006,4.65875
High-income countries,,2007,6.206237
High-income countries,,2008,10.090302
High-income countries,,2009,16.776363
High-income countries,,2010,26.756874
High-income countries,,2011,50.814133
High-income countries,,2012,75.32082
High-income countries,,2013,97.62134
High-income countries,,2014,136.77516
High-income countries,,2015,166.73254
High-income countries,,2016,194.15134
High-income countries,,2017,232.5766
High-income countries,,2018,265.67255
High-income countries,,2019,303.02597
High-income countries,,2020,359.5292
High-income countries,,2021,433.65598
High-income countries,,2022,530.3394
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,1.0955482
Honduras,HND,2015,47.339775
Honduras,HND,2016,94.0724
Honduras,HND,2017,96.60486
Honduras,HND,2018,102.11528
Honduras,HND,2019,112.46299
Honduras,HND,2020,109.6647
Honduras,HND,2021,110.91279
Honduras,HND,2022,114.062706
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,1.3402116
Hong Kong,HKG,2018,1.3366191
Hong Kong,HKG,2019,2.6680465
Hong Kong,HKG,2020,6.6658177
Hong Kong,HKG,2021,12.008678
Hong Kong,HKG,2022,12.017846
Hong Kong,HKG,2023,32.210575
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,1.0078478
Hungary,HUN,2013,2.021297
Hungary,HUN,2014,7.0937037
Hungary,HUN,2015,14.221499
Hungary,HUN,2016,24.452105
Hungary,HUN,2017,35.75464
Hungary,HUN,2018,64.441154
Hungary,HUN,2019,153.50296
Hungary,HUN,2020,252.29292
Hungary,HUN,2021,391.35782
Hungary,HUN,2022,474.55157
Hungary,HUN,2023,649.84674
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
