Entity,Code,Year,Solar electricity per capita - kWh,Rank
Mauritius,MUS,2002,0.0,29.0
Mauritius,MUS,2003,0.0,29.0
Mauritius,MUS,2004,0.0,30.0
Mauritius,MUS,2005,0.0,32.0
Mauritius,MUS,2006,0.0,36.0
Mauritius,MUS,2007,0.0,38.0
Mauritius,MUS,2008,0.0,42.0
Mauritius,MUS,2009,0.0,49.0
Mauritius,MUS,2010,0.0,63.0
Mauritius,MUS,2011,0.0,70.0
Mauritius,MUS,2012,0.0,84.0
Mauritius,MUS,2013,0.0,100.0
Mauritius,MUS,2014,23.217802,46.0
Mauritius,MUS,2015,23.199003,54.0
Mauritius,MUS,2016,23.185556,59.0
Mauritius,MUS,2017,30.894161,65.0
Mauritius,MUS,2018,38.598534,66.0
Mauritius,MUS,2019,100.28666,54.0
Mauritius,MUS,2020,115.57754,56.0
Mauritius,MUS,2021,115.48038,63.0
Mauritius,MUS,2022,123.126366,63.0
Mexico,MEX,1971,0.0,1.0
Mexico,MEX,1972,0.0,1.0
Mexico,MEX,1973,0.0,1.0
Mexico,MEX,1974,0.0,1.0
Mexico,MEX,1975,0.0,1.0
Mexico,MEX,1976,0.0,1.0
Mexico,MEX,1977,0.0,1.0
Mexico,MEX,1978,0.0,1.0
Mexico,MEX,1979,0.0,1.0
Mexico,MEX,1980,0.0,1.0
Mexico,MEX,1981,0.0,1.0
Mexico,MEX,1982,0.0,1.0
Mexico,MEX,1983,0.0,5.0
Mexico,MEX,1984,0.0,7.0
Mexico,MEX,1985,0.0,7.0
Mexico,MEX,1986,0.0,7.0
Mexico,MEX,1987,0.0,5.0
Mexico,MEX,1988,0.0,7.0
Mexico,MEX,1989,0.0,10.0
Mexico,MEX,1990,0.012236844,10.0
Mexico,MEX,1991,0.023994742,10.0
Mexico,MEX,1992,0.035296958,14.0
Mexico,MEX,1993,0.04616356,13.0
Mexico,MEX,1994,0.056615897,13.0
Mexico,MEX,1995,0.055574346,14.0
Mexico,MEX,1996,0.06551179,16.0
Mexico,MEX,1997,0.06438936,16.0
Mexico,MEX,1998,0.07386515,16.0
Mexico,MEX,1999,0.07266325,17.0
Mexico,MEX,2000,0.102172755,18.0
Mexico,MEX,2001,0.10060941,22.0
Mexico,MEX,2002,0.099091254,22.0
Mexico,MEX,2003,0.09762827,22.0
Mexico,MEX,2004,0.09620397,23.0
Mexico,MEX,2005,0.09483851,25.0
Mexico,MEX,2006,0.093556926,27.0
Mexico,MEX,2007,0.09233356,30.0
Mexico,MEX,2008,0.18234117,33.0
Mexico,MEX,2009,0.27014998,39.0
Mexico,MEX,2010,0.26658988,53.0
Mexico,MEX,2011,0.35041463,61.0
Mexico,MEX,2012,0.6047207,66.0
Mexico,MEX,2013,0.93784094,72.0
Mexico,MEX,2014,1.8525398,78.0
Mexico,MEX,2015,1.6645874,100.0
Mexico,MEX,2016,2.0572877,108.0
Mexico,MEX,2017,9.687457,91.0
Mexico,MEX,2018,25.884203,72.0
Mexico,MEX,2019,79.625656,63.0
Mexico,MEX,2020,125.71599,53.0
Mexico,MEX,2021,159.34634,52.0
Mexico,MEX,2022,151.13237,57.0
Mexico,MEX,2023,164.95978,40.0
Moldova,MDA,2000,0.0,27.0
Moldova,MDA,2001,0.0,29.0
Moldova,MDA,2002,0.0,29.0
Moldova,MDA,2003,0.0,29.0
Moldova,MDA,2004,0.0,30.0
Moldova,MDA,2005,0.0,32.0
Moldova,MDA,2006,0.0,36.0
Moldova,MDA,2007,0.0,38.0
Moldova,MDA,2008,0.0,42.0
Moldova,MDA,2009,0.0,49.0
Moldova,MDA,2010,0.0,63.0
Moldova,MDA,2011,0.0,70.0
Moldova,MDA,2012,0.0,84.0
Moldova,MDA,2013,0.0,100.0
Moldova,MDA,2014,0.0,123.0
Moldova,MDA,2015,0.0,138.0
Moldova,MDA,2016,0.0,148.0
Moldova,MDA,2017,0.0,164.0
Moldova,MDA,2018,0.0,168.0
Moldova,MDA,2019,0.0,177.0
Moldova,MDA,2020,0.0,177.0
Moldova,MDA,2021,3.2663631,143.0
Moldova,MDA,2022,9.165922,125.0
Moldova,MDA,2023,8.731248,80.0
Mongolia,MNG,2000,0.0,27.0
Mongolia,MNG,2001,0.0,29.0
Mongolia,MNG,2002,0.0,29.0
Mongolia,MNG,2003,0.0,29.0
Mongolia,MNG,2004,0.0,30.0
Mongolia,MNG,2005,0.0,32.0
Mongolia,MNG,2006,0.0,36.0
Mongolia,MNG,2007,0.0,38.0
Mongolia,MNG,2008,3.796657,13.0
Mongolia,MNG,2009,3.7499278,22.0
Mongolia,MNG,2010,3.7002406,30.0
Mongolia,MNG,2011,3.6443865,37.0
Mongolia,MNG,2012,3.5812078,45.0
Mongolia,MNG,2013,3.5147407,57.0
Mongolia,MNG,2014,3.4449189,70.0
Mongolia,MNG,2015,3.372959,85.0
Mongolia,MNG,2016,3.3008103,99.0
Mongolia,MNG,2017,9.689819,90.0
Mongolia,MNG,2018,18.963373,82.0
Mongolia,MNG,2019,37.123714,75.0
Mongolia,MNG,2020,36.426113,89.0
Mongolia,MNG,2021,50.77989,84.0
Mongolia,MNG,2022,50.023937,84.0
Mongolia,MNG,2023,49.316,59.0
Montenegro,MNE,2005,0.0,32.0
Montenegro,MNE,2006,0.0,36.0
Montenegro,MNE,2007,0.0,38.0
Montenegro,MNE,2008,0.0,42.0
Montenegro,MNE,2009,0.0,49.0
Montenegro,MNE,2010,0.0,63.0
Montenegro,MNE,2011,0.0,70.0
Montenegro,MNE,2012,0.0,84.0
Montenegro,MNE,2013,0.0,100.0
Montenegro,MNE,2014,0.0,123.0
Montenegro,MNE,2015,0.0,138.0
Montenegro,MNE,2016,0.0,148.0
Montenegro,MNE,2017,0.0,164.0
Montenegro,MNE,2018,0.0,168.0
Montenegro,MNE,2019,0.0,177.0
Montenegro,MNE,2020,0.0,177.0
Montenegro,MNE,2021,0.0,179.0
Montenegro,MNE,2022,0.0,177.0
Montenegro,MNE,2023,0.0,95.0
Montserrat,MSR,2000,0.0,27.0
Montserrat,MSR,2001,0.0,29.0
Montserrat,MSR,2002,0.0,29.0
Montserrat,MSR,2003,0.0,29.0
Montserrat,MSR,2004,0.0,30.0
Montserrat,MSR,2005,0.0,32.0
Montserrat,MSR,2006,0.0,36.0
Montserrat,MSR,2007,0.0,38.0
Montserrat,MSR,2008,0.0,42.0
Montserrat,MSR,2009,0.0,49.0
Montserrat,MSR,2010,0.0,63.0
Montserrat,MSR,2011,0.0,70.0
Montserrat,MSR,2012,0.0,84.0
Montserrat,MSR,2013,0.0,100.0
Montserrat,MSR,2014,0.0,123.0
Montserrat,MSR,2015,0.0,138.0
Montserrat,MSR,2016,0.0,148.0
Montserrat,MSR,2017,0.0,164.0
Montserrat,MSR,2018,0.0,168.0
Montserrat,MSR,2019,0.0,177.0
Montserrat,MSR,2020,0.0,177.0
Montserrat,MSR,2021,0.0,179.0
Montserrat,MSR,2022,0.0,177.0
Morocco,MAR,1971,0.0,1.0
Morocco,MAR,1972,0.0,1.0
Morocco,MAR,1973,0.0,1.0
Morocco,MAR,1974,0.0,1.0
Morocco,MAR,1975,0.0,1.0
Morocco,MAR,1976,0.0,1.0
Morocco,MAR,1977,0.0,1.0
Morocco,MAR,1978,0.0,1.0
Morocco,MAR,1979,0.0,1.0
Morocco,MAR,1980,0.0,1.0
Morocco,MAR,1981,0.0,1.0
Morocco,MAR,1982,0.0,1.0
Morocco,MAR,1983,0.0,5.0
Morocco,MAR,1984,0.0,7.0
Morocco,MAR,1985,0.0,7.0
Morocco,MAR,1986,0.0,7.0
Morocco,MAR,1987,0.0,5.0
Morocco,MAR,1988,0.0,7.0
Morocco,MAR,1989,0.0,10.0
Morocco,MAR,1990,0.0,15.0
Morocco,MAR,1991,0.0,17.0
Morocco,MAR,1992,0.0,19.0
Morocco,MAR,1993,0.0,19.0
Morocco,MAR,1994,0.0,19.0
Morocco,MAR,1995,0.0,21.0
Morocco,MAR,1996,0.0,22.0
Morocco,MAR,1997,0.0,22.0
Morocco,MAR,1998,0.0,24.0
Morocco,MAR,1999,0.0,25.0
Morocco,MAR,2000,0.0,27.0
Morocco,MAR,2001,0.0,29.0
Morocco,MAR,2002,0.0,29.0
Morocco,MAR,2003,0.0,29.0
Morocco,MAR,2004,0.0,30.0
Morocco,MAR,2005,0.0,32.0
Morocco,MAR,2006,0.0,36.0
Morocco,MAR,2007,0.0,38.0
Morocco,MAR,2008,0.0,42.0
Morocco,MAR,2009,0.0,49.0
Morocco,MAR,2010,0.0,63.0
Morocco,MAR,2011,0.0,70.0
Morocco,MAR,2012,0.0,84.0
Morocco,MAR,2013,0.0,100.0
Morocco,MAR,2014,0.0,123.0
Morocco,MAR,2015,0.0,138.0
Morocco,MAR,2016,11.393651,72.0
Morocco,MAR,2017,11.540156,83.0
Morocco,MAR,2018,26.44213,71.0
Morocco,MAR,2019,43.520885,73.0
Morocco,MAR,2020,41.429573,84.0
Morocco,MAR,2021,49.08758,85.0
Morocco,MAR,2022,38.710045,94.0
Morocco,MAR,2023,54.1754,58.0
Mozambique,MOZ,2000,0.0,27.0
Mozambique,MOZ,2001,0.0,29.0
Mozambique,MOZ,2002,0.0,29.0
Mozambique,MOZ,2003,0.0,29.0
Mozambique,MOZ,2004,0.0,30.0
Mozambique,MOZ,2005,0.0,32.0
Mozambique,MOZ,2006,0.0,36.0
Mozambique,MOZ,2007,0.0,38.0
Mozambique,MOZ,2008,0.0,42.0
Mozambique,MOZ,2009,0.0,49.0
Mozambique,MOZ,2010,0.0,63.0
Mozambique,MOZ,2011,0.0,70.0
Mozambique,MOZ,2012,0.0,84.0
Mozambique,MOZ,2013,0.0,100.0
Mozambique,MOZ,2014,0.0,123.0
Mozambique,MOZ,2015,0.0,138.0
Mozambique,MOZ,2016,0.0,148.0
Mozambique,MOZ,2017,0.0,164.0
Mozambique,MOZ,2018,0.0,168.0
Mozambique,MOZ,2019,0.9905697,161.0
Mozambique,MOZ,2020,2.2451553,144.0
Mozambique,MOZ,2021,2.1822438,151.0
Mozambique,MOZ,2022,2.1231732,149.0
Myanmar,MMR,2000,0.0,27.0
Myanmar,MMR,2001,0.0,29.0
Myanmar,MMR,2002,0.0,29.0
Myanmar,MMR,2003,0.0,29.0
Myanmar,MMR,2004,0.0,30.0
Myanmar,MMR,2005,0.0,32.0
Myanmar,MMR,2006,0.0,36.0
Myanmar,MMR,2007,0.0,38.0
Myanmar,MMR,2008,0.0,42.0
Myanmar,MMR,2009,0.0,49.0
Myanmar,MMR,2010,0.0,63.0
Myanmar,MMR,2011,0.0,70.0
Myanmar,MMR,2012,0.0,84.0
Myanmar,MMR,2013,0.19743985,94.0
Myanmar,MMR,2014,0.19580033,118.0
Myanmar,MMR,2015,0.5827058,123.0
Myanmar,MMR,2016,0.9635331,126.0
Myanmar,MMR,2017,1.1474832,139.0
Myanmar,MMR,2018,1.3291303,146.0
Myanmar,MMR,2019,1.6968257,149.0
Myanmar,MMR,2020,1.4974767,154.0
Myanmar,MMR,2021,1.8588021,155.0
Myanmar,MMR,2022,1.8457229,152.0
Myanmar,MMR,2023,5.4967203,84.0
Namibia,NAM,2000,0.0,27.0
Namibia,NAM,2001,0.0,29.0
Namibia,NAM,2002,0.0,29.0
Namibia,NAM,2003,0.0,29.0
Namibia,NAM,2004,0.0,30.0
Namibia,NAM,2005,0.0,32.0
Namibia,NAM,2006,0.0,36.0
Namibia,NAM,2007,0.0,38.0
Namibia,NAM,2008,0.0,42.0
Namibia,NAM,2009,4.835758,20.0
Namibia,NAM,2010,4.7635493,26.0
Namibia,NAM,2011,4.6896772,34.0
Namibia,NAM,2012,4.6136656,43.0
Namibia,NAM,2013,9.072282,46.0
Namibia,NAM,2014,13.374897,53.0
Namibia,NAM,2015,17.523039,59.0
Namibia,NAM,2016,25.824768,56.0
Namibia,NAM,2017,46.520676,60.0
Namibia,NAM,2018,95.60699,50.0
Namibia,NAM,2019,147.14009,42.0
Namibia,NAM,2020,164.71823,47.0
Namibia,NAM,2021,189.71207,48.0
Namibia,NAM,2022,194.77808,48.0
Nauru,NRU,2000,0.0,27.0
Nauru,NRU,2001,0.0,29.0
Nauru,NRU,2002,0.0,29.0
Nauru,NRU,2003,0.0,29.0
Nauru,NRU,2004,0.0,30.0
Nauru,NRU,2005,0.0,32.0
Nauru,NRU,2006,0.0,36.0
Nauru,NRU,2007,0.0,38.0
Nauru,NRU,2008,0.0,42.0
Nauru,NRU,2009,0.0,49.0
Nauru,NRU,2010,0.0,63.0
Nauru,NRU,2011,0.0,70.0
Nauru,NRU,2012,0.0,84.0
Nauru,NRU,2013,0.0,100.0
Nauru,NRU,2014,0.0,123.0
Nauru,NRU,2015,0.0,138.0
Nauru,NRU,2016,0.0,148.0
Nauru,NRU,2017,0.0,164.0
Nauru,NRU,2018,0.0,168.0
Nauru,NRU,2019,0.0,177.0
Nauru,NRU,2020,0.0,177.0
Nauru,NRU,2021,0.0,179.0
Nauru,NRU,2022,0.0,177.0
Nepal,NPL,2000,0.0,27.0
Nepal,NPL,2001,0.0,29.0
Nepal,NPL,2002,0.0,29.0
Nepal,NPL,2003,0.0,29.0
Nepal,NPL,2004,0.0,30.0
Nepal,NPL,2005,0.0,32.0
Nepal,NPL,2006,0.0,36.0
Nepal,NPL,2007,0.0,38.0
Nepal,NPL,2008,0.0,42.0
Nepal,NPL,2009,0.0,49.0
Nepal,NPL,2010,0.3681672,50.0
Nepal,NPL,2011,0.3667518,60.0
Nepal,NPL,2012,0.36588895,72.0
Nepal,NPL,2013,0.7304186,76.0
Nepal,NPL,2014,0.72827613,100.0
Nepal,NPL,2015,0.7243666,119.0
Nepal,NPL,2016,0.71784455,131.0
Nepal,NPL,2017,2.838548,117.0
Nepal,NPL,2018,2.806356,127.0
Nepal,NPL,2019,2.427816,140.0
Nepal,NPL,2020,3.4073145,139.0
Nepal,NPL,2021,4.328285,139.0
Nepal,NPL,2022,4.5830135,138.0
Netherlands,NLD,1965,0.0,1.0
Netherlands,NLD,1966,0.0,1.0
Netherlands,NLD,1967,0.0,1.0
Netherlands,NLD,1968,0.0,1.0
Netherlands,NLD,1969,0.0,1.0
Netherlands,NLD,1970,0.0,1.0
Netherlands,NLD,1971,0.0,1.0
Netherlands,NLD,1972,0.0,1.0
Netherlands,NLD,1973,0.0,1.0
Netherlands,NLD,1974,0.0,1.0
Netherlands,NLD,1975,0.0,1.0
Netherlands,NLD,1976,0.0,1.0
Netherlands,NLD,1977,0.0,1.0
Netherlands,NLD,1978,0.0,1.0
Netherlands,NLD,1979,0.0,1.0
Netherlands,NLD,1980,0.0,1.0
Netherlands,NLD,1981,0.0,1.0
Netherlands,NLD,1982,0.0,1.0
Netherlands,NLD,1983,0.0,5.0
Netherlands,NLD,1984,0.0,7.0
Netherlands,NLD,1985,0.0,7.0
Netherlands,NLD,1986,0.0,7.0
Netherlands,NLD,1987,0.0,5.0
Netherlands,NLD,1988,0.0,7.0
Netherlands,NLD,1989,0.0,10.0
Netherlands,NLD,1990,0.0,15.0
Netherlands,NLD,1991,0.0,17.0
Netherlands,NLD,1992,0.0,19.0
Netherlands,NLD,1993,0.0,19.0
Netherlands,NLD,1994,0.0,19.0
Netherlands,NLD,1995,0.0,21.0
Netherlands,NLD,1996,0.0,22.0
Netherlands,NLD,1997,0.0,22.0
Netherlands,NLD,1998,0.0,24.0
Netherlands,NLD,1999,0.6324114,9.0
Netherlands,NLD,2000,0.6289649,9.0
Netherlands,NLD,2001,0.6257184,11.0
Netherlands,NLD,2002,1.2455595,8.0
Netherlands,NLD,2003,1.8601682,5.0
Netherlands,NLD,2004,1.852305,10.0
Netherlands,NLD,2005,2.459747,8.0
Netherlands,NLD,2006,2.4501278,11.0
Netherlands,NLD,2007,2.440329,11.0
Netherlands,NLD,2008,2.4300191,19.0
Netherlands,NLD,2009,2.4189355,28.0
Netherlands,NLD,2010,3.6107337,31.0
Netherlands,NLD,2011,5.987497,32.0
Netherlands,NLD,2012,11.319431,36.0
Netherlands,NLD,2013,24.307312,34.0
Netherlands,NLD,2014,43.057484,38.0
Netherlands,NLD,2015,65.136604,41.0
Netherlands,NLD,2016,93.43332,40.0
Netherlands,NLD,2017,127.853424,36.0
Netherlands,NLD,2018,214.62404,20.0
Netherlands,NLD,2019,311.0015,18.0
Netherlands,NLD,2020,491.55234,9.0
Netherlands,NLD,2021,645.6517,7.0
Netherlands,NLD,2022,972.4425,3.0
Netherlands,NLD,2023,1200.4565,3.0
New Caledonia,NCL,2000,0.0,27.0
New Caledonia,NCL,2001,0.0,29.0
New Caledonia,NCL,2002,0.0,29.0
New Caledonia,NCL,2003,0.0,29.0
New Caledonia,NCL,2004,0.0,30.0
New Caledonia,NCL,2005,0.0,32.0
New Caledonia,NCL,2006,0.0,36.0
New Caledonia,NCL,2007,0.0,38.0
New Caledonia,NCL,2008,0.0,42.0
New Caledonia,NCL,2009,0.0,49.0
New Caledonia,NCL,2010,0.0,63.0
New Caledonia,NCL,2011,0.0,70.0
New Caledonia,NCL,2012,0.0,84.0
New Caledonia,NCL,2013,0.0,100.0
New Caledonia,NCL,2014,0.0,123.0
New Caledonia,NCL,2015,35.33057,47.0
New Caledonia,NCL,2016,35.241917,52.0
New Caledonia,NCL,2017,105.50081,39.0
New Caledonia,NCL,2018,175.50818,29.0
New Caledonia,NCL,2019,420.50082,6.0
New Caledonia,NCL,2020,523.72107,8.0
New Caledonia,NCL,2021,625.4148,8.0
New Caledonia,NCL,2022,620.7774,13.0
New Zealand,NZL,1965,0.0,1.0
New Zealand,NZL,1966,0.0,1.0
New Zealand,NZL,1967,0.0,1.0
New Zealand,NZL,1968,0.0,1.0
New Zealand,NZL,1969,0.0,1.0
New Zealand,NZL,1970,0.0,1.0
New Zealand,NZL,1971,0.0,1.0
New Zealand,NZL,1972,0.0,1.0
New Zealand,NZL,1973,0.0,1.0
New Zealand,NZL,1974,0.0,1.0
New Zealand,NZL,1975,0.0,1.0
New Zealand,NZL,1976,0.0,1.0
New Zealand,NZL,1977,0.0,1.0
New Zealand,NZL,1978,0.0,1.0
New Zealand,NZL,1979,0.0,1.0
New Zealand,NZL,1980,0.0,1.0
New Zealand,NZL,1981,0.0,1.0
New Zealand,NZL,1982,0.0,1.0
New Zealand,NZL,1983,0.0,5.0
New Zealand,NZL,1984,0.0,7.0
New Zealand,NZL,1985,0.0,7.0
New Zealand,NZL,1986,0.0,7.0
New Zealand,NZL,1987,0.0,5.0
New Zealand,NZL,1988,0.0,7.0
New Zealand,NZL,1989,0.0,10.0
New Zealand,NZL,1990,0.0,15.0
New Zealand,NZL,1991,0.0,17.0
New Zealand,NZL,1992,0.0,19.0
New Zealand,NZL,1993,0.0,19.0
New Zealand,NZL,1994,0.0,19.0
New Zealand,NZL,1995,0.0,21.0
New Zealand,NZL,1996,0.0,22.0
New Zealand,NZL,1997,0.0,22.0
New Zealand,NZL,1998,0.0,24.0
New Zealand,NZL,1999,0.0,25.0
New Zealand,NZL,2000,0.0,27.0
New Zealand,NZL,2001,0.0,29.0
New Zealand,NZL,2002,0.0,29.0
New Zealand,NZL,2003,0.0,29.0
New Zealand,NZL,2004,0.0,30.0
New Zealand,NZL,2005,0.0,32.0
New Zealand,NZL,2006,0.0,36.0
New Zealand,NZL,2007,0.0,38.0
New Zealand,NZL,2008,0.0,42.0
New Zealand,NZL,2009,0.0,49.0
New Zealand,NZL,2010,0.0,63.0
New Zealand,NZL,2011,0.0,70.0
New Zealand,NZL,2012,0.0,84.0
New Zealand,NZL,2013,2.2468674,60.0
New Zealand,NZL,2014,4.4304657,66.0
New Zealand,NZL,2015,8.713475,69.0
New Zealand,NZL,2016,12.853229,68.0
New Zealand,NZL,2017,16.855402,73.0
New Zealand,NZL,2018,20.667442,80.0
New Zealand,NZL,2019,26.214787,86.0
New Zealand,NZL,2020,31.613493,92.0
New Zealand,NZL,2021,40.937828,91.0
New Zealand,NZL,2022,40.499187,91.0
New Zealand,NZL,2023,40.16755,62.0
Nicaragua,NIC,2000,0.0,27.0
Nicaragua,NIC,2001,0.0,29.0
Nicaragua,NIC,2002,0.0,29.0
Nicaragua,NIC,2003,0.0,29.0
Nicaragua,NIC,2004,0.0,30.0
Nicaragua,NIC,2005,0.0,32.0
Nicaragua,NIC,2006,0.0,36.0
Nicaragua,NIC,2007,0.0,38.0
Nicaragua,NIC,2008,0.0,42.0
Nicaragua,NIC,2009,0.0,49.0
Nicaragua,NIC,2010,0.0,63.0
Nicaragua,NIC,2011,0.0,70.0
Nicaragua,NIC,2012,0.0,84.0
Nicaragua,NIC,2013,0.0,100.0
Nicaragua,NIC,2014,0.0,123.0
Nicaragua,NIC,2015,0.0,138.0
Nicaragua,NIC,2016,0.0,148.0
Nicaragua,NIC,2017,1.5430827,130.0
Nicaragua,NIC,2018,3.0431054,124.0
Nicaragua,NIC,2019,4.5018554,130.0
Nicaragua,NIC,2020,4.440563,135.0
Nicaragua,NIC,2021,4.379213,138.0
Nicaragua,NIC,2022,4.317544,139.0
Niger,NER,2000,0.0,27.0
Niger,NER,2001,0.0,29.0
Niger,NER,2002,0.0,29.0
Niger,NER,2003,0.0,29.0
Niger,NER,2004,0.0,30.0
Niger,NER,2005,0.0,32.0
Niger,NER,2006,0.0,36.0
Niger,NER,2007,0.0,38.0
Niger,NER,2008,0.0,42.0
Niger,NER,2009,0.0,49.0
Niger,NER,2010,0.0,63.0
Niger,NER,2011,0.0,70.0
Niger,NER,2012,0.0,84.0
Niger,NER,2013,0.0,100.0
Niger,NER,2014,0.51620865,104.0
Niger,NER,2015,0.49681708,125.0
Niger,NER,2016,0.47797152,138.0
Niger,NER,2017,0.46002552,153.0
Niger,NER,2018,2.2146373,133.0
Niger,NER,2019,2.1327965,142.0
Niger,NER,2020,2.0547683,145.0
Niger,NER,2021,1.9799845,153.0
Niger,NER,2022,1.9078157,151.0
Nigeria,NGA,2000,0.0,27.0
Nigeria,NGA,2001,0.0,29.0
Nigeria,NGA,2002,0.0,29.0
Nigeria,NGA,2003,0.0,29.0
Nigeria,NGA,2004,0.0,30.0
Nigeria,NGA,2005,0.0,32.0
Nigeria,NGA,2006,0.0,36.0
Nigeria,NGA,2007,0.0,38.0
Nigeria,NGA,2008,0.0,42.0
Nigeria,NGA,2009,0.0,49.0
Nigeria,NGA,2010,0.0,63.0
Nigeria,NGA,2011,0.0,70.0
Nigeria,NGA,2012,0.11759453,82.0
Nigeria,NGA,2013,0.11446485,95.0
Nigeria,NGA,2014,0.111495756,119.0
Nigeria,NGA,2015,0.16304722,135.0
Nigeria,NGA,2016,0.15901038,145.0
Nigeria,NGA,2017,0.15504204,160.0
Nigeria,NGA,2018,0.15121911,166.0
Nigeria,NGA,2019,0.19674921,174.0
Nigeria,NGA,2020,0.19200546,175.0
Nigeria,NGA,2021,0.23430032,177.0
Nigeria,NGA,2022,0.22878979,175.0
Nigeria,NGA,2023,0.22340913,92.0
Niue,NIU,2000,0.0,27.0
Niue,NIU,2001,0.0,29.0
Niue,NIU,2002,0.0,29.0
Niue,NIU,2003,0.0,29.0
Niue,NIU,2004,0.0,30.0
Niue,NIU,2005,0.0,32.0
Niue,NIU,2006,0.0,36.0
Niue,NIU,2007,0.0,38.0
Niue,NIU,2008,0.0,42.0
Niue,NIU,2009,0.0,49.0
Niue,NIU,2010,0.0,63.0
Niue,NIU,2011,0.0,70.0
Niue,NIU,2012,0.0,84.0
Niue,NIU,2013,0.0,100.0
Niue,NIU,2014,0.0,123.0
Niue,NIU,2015,0.0,138.0
Niue,NIU,2016,0.0,148.0
Niue,NIU,2017,0.0,164.0
Niue,NIU,2018,0.0,168.0
Niue,NIU,2019,0.0,177.0
Niue,NIU,2020,0.0,177.0
Niue,NIU,2021,0.0,179.0
Niue,NIU,2022,0.0,177.0
North America,,1971,0.0,1.0
North America,,1972,0.0,1.0
North America,,1973,0.0,1.0
North America,,1974,0.0,1.0
North America,,1975,0.0,1.0
North America,,1976,0.0,1.0
North America,,1977,0.0,1.0
North America,,1978,0.0,1.0
North America,,1979,0.0,1.0
North America,,1980,0.0,1.0
North America,,1981,0.0,1.0
North America,,1982,0.0,1.0
North America,,1983,0.007817897,2.0
North America,,1984,0.013632613,3.0
North America,,1985,0.02725573,2.0
North America,,1986,0.03551914,2.0
North America,,1987,0.02623514,2.0
North America,,1988,0.02243445,2.0
North America,,1989,0.6098663,2.0
North America,,1990,0.881918,2.0
North America,,1991,1.122258,2.0
North America,,1992,0.95213705,2.0
North America,,1993,1.0900761,2.0
North America,,1994,1.135817,2.0
North America,,1995,1.1512593,3.0
North America,,1996,1.2002717,3.0
North America,,1997,1.1675633,3.0
North America,,1998,1.1436393,4.0
North America,,1999,1.1223593,6.0
North America,,2000,1.069157,6.0
North America,,2001,1.1577854,9.0
North America,,2002,1.1645014,10.0
North America,,2003,1.1119016,10.0
North America,,2004,1.1781477,12.0
North America,,2005,1.1263393,14.0
North America,,2006,1.0372907,14.0
North America,,2007,1.2350017,16.0
North America,,2008,1.7480991,20.0
North America,,2009,1.9532421,29.0
North America,,2010,2.8358197,32.0
North America,,2011,4.5563555,35.0
North America,,2012,9.901958,37.0
North America,,2013,19.676598,36.0
North America,,2014,56.075592,36.0
North America,,2015,75.85075,40.0
North America,,2016,105.79707,33.0
North America,,2017,144.927,30.0
North America,,2018,175.75743,28.0
North America,,2019,210.67,28.0
North America,,2020,260.6589,26.0
North America,,2021,325.71158,26.0
North America,,2022,391.4555,28.0
North Korea,PRK,2000,0.0,27.0
North Korea,PRK,2001,0.0,29.0
North Korea,PRK,2002,0.0,29.0
North Korea,PRK,2003,0.0,29.0
North Korea,PRK,2004,0.0,30.0
North Korea,PRK,2005,0.0,32.0
North Korea,PRK,2006,0.0,36.0
North Korea,PRK,2007,0.0,38.0
North Korea,PRK,2008,0.0,42.0
North Korea,PRK,2009,0.0,49.0
North Korea,PRK,2010,0.0,63.0
North Korea,PRK,2011,0.0,70.0
North Korea,PRK,2012,0.0,84.0
North Korea,PRK,2013,0.39997083,87.0
North Korea,PRK,2014,0.3979919,108.0
North Korea,PRK,2015,1.1877419,112.0
North Korea,PRK,2016,1.5754473,115.0
North Korea,PRK,2017,1.9595304,123.0
North Korea,PRK,2018,1.9502186,134.0
North Korea,PRK,2019,1.9413373,145.0
North Korea,PRK,2020,1.9329294,147.0
North Korea,PRK,2021,2.6952195,148.0
North Korea,PRK,2022,2.6851387,146.0
North Macedonia,MKD,1990,0.0,15.0
North Macedonia,MKD,1991,0.0,17.0
North Macedonia,MKD,1992,0.0,19.0
North Macedonia,MKD,1993,0.0,19.0
North Macedonia,MKD,1994,0.0,19.0
North Macedonia,MKD,1995,0.0,21.0
North Macedonia,MKD,1996,0.0,22.0
North Macedonia,MKD,1997,0.0,22.0
North Macedonia,MKD,1998,0.0,24.0
North Macedonia,MKD,1999,0.0,25.0
North Macedonia,MKD,2000,0.0,27.0
North Macedonia,MKD,2001,0.0,29.0
North Macedonia,MKD,2002,0.0,29.0
North Macedonia,MKD,2003,0.0,29.0
North Macedonia,MKD,2004,0.0,30.0
North Macedonia,MKD,2005,0.0,32.0
North Macedonia,MKD,2006,0.0,36.0
North Macedonia,MKD,2007,0.0,38.0
North Macedonia,MKD,2008,0.0,42.0
North Macedonia,MKD,2009,0.0,49.0
North Macedonia,MKD,2010,0.0,63.0
North Macedonia,MKD,2011,0.0,70.0
North Macedonia,MKD,2012,0.0,84.0
North Macedonia,MKD,2013,4.756876,52.0
North Macedonia,MKD,2014,4.749933,64.0
North Macedonia,MKD,2015,9.4878235,68.0
North Macedonia,MKD,2016,9.477801,77.0
North Macedonia,MKD,2017,9.469778,92.0
North Macedonia,MKD,2018,9.46299,104.0
North Macedonia,MKD,2019,9.459955,114.0
North Macedonia,MKD,2020,9.473833,122.0
